Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
2022,R,"Action, Drama, War",148,7.8,76,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",A young German soldier's terrifying experiences and distress on the western front during World War I.,211375,
I) (2011,R,"Action, Drama",100,7.8,78,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,668676,"35,061,555"
2000,R,Drama,102,8.3,71,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,865284,"3,635,482"
1977,PG,"Action, Adventure, Fantasy",121,8.6,90,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1399784,"322,740,140"
2003,R,"Action, Drama, Mystery",120,8.4,77,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",599862,"707,481"
2012,PG-13,"Action, Sci-Fi",143,8.0,69,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,1421250,"623,279,547"
2005,PG,"Drama, Romance",129,7.8,82,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",309882,"38,405,088"
2015,R,"Biography, Comedy, Drama",130,7.8,81,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",450358,"70,259,870"
2007,R,"Action, Comedy, Mystery",121,7.8,81,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",519453,"23,637,265"
2011,PG-13,Drama,146,8.1,62,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",474591,"169,708,112"
2005,PG-13,"Adventure, Family, Fantasy",157,7.7,81,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",650206,"290,013,036"
1997,R,"Drama, Romance",126,8.3,70,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1009261,"138,433,435"
2017,R,"Action, Drama, Sci-Fi",137,8.1,77,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",792629,"226,277,068"
2004,R,"Drama, Romance, Sci-Fi",108,8.3,89,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",1035629,"34,400,301"
2003,PG-13,"Action, Adventure, Drama",201,9.0,94,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1895848,"377,845,905"
2017,R,"Drama, Romance",132,7.8,94,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",290952,"18,095,701"
2009,R,Comedy,100,7.7,73,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",811757,"277,322,503"
2002,PG-13,"Biography, Crime, Drama",141,8.1,75,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",1028858,"164,615,351"
2000,R,"Mystery, Thriller",113,8.4,83,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.,1269079,"25,544,867"
2007,R,Comedy,113,7.6,76,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,603258,"121,463,226"
1975,R,Drama,133,8.7,84,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1033025,"112,000,000"
2008,PG-13,"Action, Adventure, Sci-Fi",126,7.9,79,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",1087300,"318,412,101"
2001,R,"Comedy, Drama",110,7.6,76,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,303099,"52,364,010"
1998,R,"Comedy, Crime",117,8.1,71,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",830452,"17,498,804"
2016,PG-13,"Comedy, Drama, Music",128,8.0,94,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",619841,"151,101,803"
1974,R,"Crime, Drama",202,9.0,90,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1307884,"57,300,000"
2001,PG-13,"Crime, Thriller",116,7.7,74,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,594425,"183,417,150"
2016,R,"Biography, Drama, History",139,8.1,71,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",554411,"67,209,615"
1986,R,"Adventure, Drama",89,8.1,75,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",419849,"52,287,414"
2019,R,"Action, Drama, War",119,8.2,78,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",626832,"159,227,644"
2007,G,"Animation, Adventure, Comedy",111,8.1,96,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,772935,"206,445,654"
1971,R,"Crime, Sci-Fi",136,8.3,77,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",851316,"6,207,725"
1958,PG,"Mystery, Romance, Thriller",128,8.3,100,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",412498,"3,200,000"
1995,R,"Biography, Drama, History",178,8.3,68,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1059272,"75,600,000"
1994,G,"Animation, Adventure, Drama",88,8.5,88,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1091618,"422,783,777"
2006,R,"Action, Drama",117,7.6,52,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,839575,"210,614,939"
2022,Not Rated,"Action, Drama",187,7.8,83,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,152713,"14,500,000"
I) (2013,R,"Comedy, Drama, Fantasy",123,7.8,55,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",366528,"15,322,921"
2015,R,"Crime, Drama, Mystery",168,7.8,68,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",627121,"54,117,416"
2011,PG-13,"Adventure, Family, Fantasy",130,8.1,85,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",905432,"381,011,219"
2015,PG-13,"Adventure, Drama, Sci-Fi",144,8.0,80,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",883404,"228,433,663"
1984,PG,"Action, Comedy, Fantasy",105,7.8,71,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",427591,"238,632,124"
2001,PG,"Animation, Adventure, Family",125,8.6,96,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",795906,"10,055,859"
2019,R,"Biography, Crime, Drama",209,7.8,94,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",406535,"7,000,000"
1968,G,"Adventure, Sci-Fi",149,8.3,84,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",688881,"56,954,992"
1973,R,Horror,122,8.1,81,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",423791,"232,906,145"
2012,R,"Comedy, Drama, Romance",122,7.7,81,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",723809,"132,092,958"
1995,R,"Crime, Drama, Mystery",106,8.5,77,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,1108458,"23,341,568"
